timestamp,open,high,low,close,volume
2025-07-01 00:00:00,107173.21,107189.27,107145.03,107166.27,6.66664465
2025-07-01 00:05:00,107166.27,107277.08,107111.92,107277.08,7.92573157
2025-07-01 00:10:00,107277.08,107395.95,107234.37,107355.25,11.80587879
2025-07-01 00:15:00,107355.24,107472.28,107355.24,107459.13,16.77723846
2025-07-01 00:20:00,107459.12,107484.53,107290.4,107290.41,13.42998615
2025-07-01 00:25:00,107290.41,107290.41,107174.68,107190.46,10.06406096
2025-07-01 00:30:00,107192.98,107192.98,107062.0,107177.67,21.95893846
2025-07-01 00:35:00,107179.5,107299.02,107174.15,107233.14,13.64943526
2025-07-01 00:40:00,107233.15,107334.79,107213.41,107316.56,3.1770493
2025-07-01 00:45:00,107316.55,107386.99,107306.52,107335.99,8.66153494
2025-07-01 00:50:00,107335.98,107418.22,107332.86,107379.87,4.5272835
2025-07-01 00:55:00,107379.88,107406.29,107366.83,107406.29,4.51724634
2025-07-01 01:00:00,107406.28,107447.85,107332.18,107395.05,12.01554788
2025-07-01 01:05:00,107395.05,107479.54,107395.04,107452.45,13.0255328
2025-07-01 01:10:00,107452.54,107521.44,107407.56,107513.98,6.5231056
2025-07-01 01:15:00,107513.98,107520.4,107462.03,107512.75,9.72064943
2025-07-01 01:20:00,107512.75,107579.3,107490.24,107532.78,9.4390806
2025-07-01 01:25:00,107532.77,107532.77,107421.0,107445.61,9.06157691
2025-07-01 01:30:00,107445.61,107520.4,107381.28,107520.39,4.98959464
2025-07-01 01:35:00,107520.39,107553.94,107419.9,107426.45,10.38591992
2025-07-01 01:40:00,107426.45,107426.45,107334.58,107363.67,7.44369873
2025-07-01 01:45:00,107368.5,107430.08,107363.67,107376.28,6.58803654
2025-07-01 01:50:00,107376.38,107388.0,107219.29,107220.85,10.457372
2025-07-01 01:55:00,107220.85,107295.93,107200.36,107253.51,11.85838341
2025-07-01 02:00:00,107253.61,107276.0,107205.45,107272.21,8.62302376
2025-07-01 02:05:00,107272.22,107343.5,107272.21,107294.31,5.20737478
